id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label
1,HWLinvest,"Det här handlar inte om att försvara Rysslands invasion. Det handlar om att förstå hur västs strategiska val efter Sovjets fall underminerade möjligheten till långvarig fred i Europa. Den verkliga frågan är inte Ukraina. Den verkliga frågan är: Varför valde väst, redan på 1990-talet, att avvisa Ryssland som partner - trots att vi delar så mycket kulturellt, historiskt och andligt? Efter Sovjetunionens fall låg världen öppen. Ryssland sökte närmande. Putin sa 2000, ordagrant: “Why not? I don’t rule out Nato membership.” Men väst ville inte ha ett Ryssland som allierad. Inte för att det var omöjligt - utan för att det aldrig var planen. Vi fortsatte istället med expansion av Nato - trots att många av våra egna diplomater, analytiker och försvarsstrateger varnade för att det skulle leda till konflikt. Så varför valde man det ändå? Det är den fråga jag inte kan släppa. Vi tryckte successivt upp en kärnvapenmakt i ett hörn - och när motreaktionen kom, verkade vi chockade. Som om vi inte förstod den verkliga effekten av våra egna val. Detta handlar inte om att “förstå Putin”. Det handlar om att förstå västs roll i att forma den värld vi nu ser framför oss. För kulturellt har vi mer gemensamt med Ryssland än med Kina: • Kristen tradition • Synen på familjen • Värderingar som hållit väst uppe i århundraden Vi och Ryssland stod tillsammans mot nazismen under andra världskriget - en historisk allians som visar att samarbete varit möjligt även i mörka tider. Ändå valde väst att frysa ut Ryssland - och därmed tvinga det in i en ohelig allians med Kina. Inte för att Ryssland och Kina är naturliga partners, de är civilisatoriskt långt ifrån varandra - utan för att vi i väst inte lämnade något alternativ. Och tänk om vi gjort tvärtom? En strategisk allians med Ryssland, baserad på respekt, kulturell samhörighet och samarbete - hade kunnat ge: • En stabil och enad europeisk kontinent • En buffert och balans gentemot Kina • Tillgång till enorma naturresurser och marknader • Ett kulturellt och moraliskt motstånd mot växande nihilism och teknokratisk likriktning • Säkerhet och avspänning istället för evig konfrontation Istället valde vi att provocera. Och vi valde att skapa exakt det maktvakuum som Kina nu fyller. Så den stora frågan kvarstår: Varför valde vi konfrontation, när samarbete låg där, fullt möjligt - framför oss?",0,3,5,8,"May 31, 2025 · 2:04 PM UTC",2347,390,
2,piotrkaszuwara,"Krzysztof Gorzelak, Polak, żołnierz, były dziennikarz, zginął na froncie w Ukrainie. Dwa lata temu postanowił zaciągnąć się do wojska i walczyć z rosyjskimi najeźdźcami. Krzysztof miał 45 lat i zostanie pochowany w Ukrainie – podają kieleckie media. #Ukraina #Polska #Polacynawojnie #SZU #ZSU #Wojnazrosją #Rosja #front #Ukraine #Poland",1,31,19,51,"May 31, 2025 · 2:17 PM UTC",336,47,
3,pandarinotto1,"dunque, ricapitolando: ebreo ma nazista, pro ukraina contro russia ma pro sterminio dei palestinesi.. le ha proprio tutte. cioe' il cortocircuito piu' totale mai visto.. non e' che magari e' pure woke ambientalista e pro nucleare per caso ? XD",0,0,0,0,"May 31, 2025 · 3:34 PM UTC",243,40,
4,Michaliq2,"Panie @MBudzisz2. Nie chcę denerwować przy sobocie, ale może Pan pomoże rozgłośnić czym zajmują sie polscy parlamentarzyści zamiast negocjować z Ukrainą produkcję dronów w Polsce.",0,0,0,0,"May 31, 2025 · 3:34 PM UTC",179,25,
5,KulisMarcis,"Šodien , mani lasītāji, vēlos uzrakstīt Jums lūgumu. Šo lapu stoprussians es, Mārcis Kūlis, aizsāku 2022.gadā kā protestu pret krievu iebrukumu Ukrainā un pret vispārējo lienošo Latvijas rusifikāciju, kuru īsteno mūsu zemes Latvijas okupantu pēcteči un civilokupanti ar mērķi pārņemt varu vai vismaz sekmēt putina tanku komfortablu ienākšanu. Es esmu bijis maksimāli ass un nežēlīgs pret katru krievu rašisma izpaudumu, kas nonācis sabiedriskajā redzes laukā. Par to esmu apsmiets un klasificēts gan Ingas Spriņģes, gan Sandras Veinbergas, gan žurnāla ""Ir"" slejās kā nacionālists , agresīvais, rusofobs un tml. Tieši tādēļ atkārtoju vēlreiz: mans zelts ir mana tauta! Mana tauta ir latvieši , kuru tiesības un intereses esmu aizstāvējis un aizstāvēšu, kamēr pukstēs mana sirds. Bet dzīvojot Rīgā un saskaroties ar šeit valdošo rašisma agresiju, rusifikācijas līmeni un manas tautas apspiestību, es nevaru palikt tikai blogeris ir jādara mūsu nacionālās lietas reālpolitikā - tādēļ es startēju uz Rīgas domi no Nacionālās Apvienības listes, kurā esmu Nr.29. Lūgums jums katram : ja vēlaties, lai es tieku ievēlēts domē un tur dodu pa pirkstiem iespējamajam rosļikov- šleser Rīgas revanšistiskajam rusifikācijas režīmam, TAD BALSOJIET PAR MANI UN IELIECIET MAN + , jo tikai tā es no 29.vietas varu iekļūt to 13 deputātu sarakstā, kurus prognozē Nacionālajai Apvienībai Ar cieņu un pateicībā par atbalstu Mārcis Kūlis Rīgas domes deputāta kandidāts. 2025",0,11,7,18,"May 31, 2025 · 9:28 AM UTC",1451,216,
6,juliet2138,ukroczopki dostały dziś sraki 🤡 Myślicie że zgłaszaniem moich postów wygracie wojnę? Jak widać moje konto wciąż istnieje i ma się dobrze(a ukraina wciąż przegrywa hehe dziękuję Pan Putin),0,5,6,11,"May 31, 2025 · 11:34 AM UTC",187,29,
7,CharlieAlpha7,Det är i inledningen av kriser som politiska ledare avslöjar sina förhoppningar och lojaliteter. Även den dåvarande tyska regeringen avslöjade genom sitt handlande på vilken sida den stod och att den var övertygad om att Ukraina snabbt skulle krossas. cnbc.com/2022/01/27/germanys…,0,0,1,1,"May 31, 2025 · 3:33 PM UTC",281,40,
8,SwedishPM,"Vi lever i en farlig tid, med Putins krig mot Ukraina på ena sidan och risken för Trumps handelskrig på den andra. Då måste vi bygga Sverige starkare, för att skydda hushållens ekonomi och för att ha råd att stärka det svenska försvaret. I det läget väljer Socialdemokraterna att göra tvärtom – och gör den största vänstersvängen sedan löntagarfondernas tid. Det skulle göra vårt land både fattigare och farligare. Höjda skatter. Fler ska leva på bidrag. Svenskarna ska arbeta mindre. Det är en farlig vänstersväng. Och även om tonläget från S ibland är högt om hårdare tag mot kriminaliteten och minskad invandring, så lägger nu S-kongressen korten på bordet och drar vänsterut även där. Och då förblir Socialdemokraterna ett parti som är soft on crime och vänsterflygeln drar till vänster även om invandringen – redan innan MP, V och C sagt sitt. Det är bra att Socialdemokraternas verkliga politik nu börjar blir synlig för väljarna. De har försökt ducka länge nog nu. Det här handlar i grund och botten om vilket Sverige vi vill ha. Socialdemokraternas farliga vänstersväng – eller ett land där varje generation kan få det bättre än den förra. Låt oss fortsätta göra Sverige rikare och tryggare.",41,154,596,791,"May 30, 2025 · 11:43 AM UTC",1199,200,
9,ramikurimo,"Gazan sota, WW2 ja Ukraina Tarkastelen alla kahta väitettä, joihin olen nähnyt vedottavan Gazan sodan yhteydessä. Vertailukohtana on toinen maailmansota. Tämä teksti itsessään ei ota kantaa Israelin toimiin Gazassa, vaan keskittyy kahden yksittäisen väitteen tarkasteluun ""Ideologiaa ei voi tappaa aseilla"" Toisen maailmansodan aikana sekä Natsi-Saksa että Keisarillinen Japani kukistettiin aseilla ja väkivallalla Vaikka länsimaissa nykypäivänä edelleen on marginaalisia natsismia kannattavia ryhmiä, käytännön tasolla ideologia kukistettiin. Natsismia kannattavat syöstiin vallasta ja heiltä vietiin kyky käyttää valtiollista väkivaltakoneistoa Marginaalissa elävä ideologia ei ole vaaraton, koska se voi nousta valtaan uudestaan. Mikään ilman valtaa elävä ideologia ei kuitenkaan ole tuhovoimainen On vaikea kuvitella, että mitään yksittäistä aatetta voitaisiin pyyhkiä ihmiskunnan muistista kokonaan. Tätä ei myöskään kannata edes tavoitella, jos ihmiskunta haluaa oppia menneisyydessä tekemistään virheistä Historian opettaminen lähtökohtaisesti vaatii sen, että yhä uudet ihmiset tulevat altistumaan niille aatteille, joita ihmiskunta on synnyttänyt ""Siviiliuhrien määrä kertoo moraalisesta pahuudesta"" Liittoutuneiden Natsi-Saksaan tekemissä pommituksissa kuoli 350 000–600 000 saksalaista siviiliä. Natsi-Saksan Britanniaan tekemissä iskuissa kuoli 40 000 brittiläistä siviiliä Japaniin tehdyissä pommituksissa kuoli 240 000–900 000 siviiliä. Keisarillisen Japanin tekemissä iskuissa kuoli noin 100 amerikkalaista siviiliä, joskin amerikkalaiset siviilit eivät olleet ainoita japanilaisen sotakoneiston uhreja Toinen maailmansota oli totaalista sotaa. Liittoutuneet hyväksyivät siviiliuhrien väistämättömyyden vihollisen kukistamiseksi, vaikka siviilien tappaminen ei ollut ensisijainen tavoite Yhteenveto Jos toisen maailmansodan aikana olisi ajateltu, että ideologiaa ei voi voittaa aseilla, Natsi-Saksaa ja Keisarillista Japania vastaan ei olisi puolustauduttu aseellisesti. Natsi-Saksaa ei kuitenkaan jätetty pommittamatta sen vuoksi, että yhden saksalaisen siviilin tappaminen synnyttäisi kymmenen uutta natsia Jos nykypäivänä ajateltaisiin, että sodan osapuoli, jonka tekemissä pommituksissa on kuollut enemmän siviiliuhreja, on paha, ja osapuoli, jonka siviilejä on kuollut enemmän, on hyvä, päädyttäisiin seuraavan johtopäätökseen: Britannia oli paha ja Natsi-Saksa oli hyvä Johtopäätös olisi absurdi Sodan ja moraalin tarkastelu vaatii muutakin kuin pelkkää siviiliuhrien määrän vertailua Pitäisin todennäköisenä, että jos esimerkiksi Ukraina voittaisi Venäjän aiheuttamalla Venäjälle suuremman määrän siviiliuhreja kuin mitä Venäjä on aiheuttanut Ukrainalle, länsimaat eivät asettuisi Ukrainaa vastaan En tosin väitä, että yllä mainittu lopputulos olisi mahdollinen, kun huomioidaan Ukrainan sotaan liittyvät realiteetit Joka tapauksessa Venäjä selvästi nähdään sodan aloittaneena ja hyökkäävänä osapuolena. Tästä syystä reaktio Venäjälle koituviin siviiliuhreihin on erilainen kuin Venäjän tappamiin ukrainalaisiin siviileihin",4,8,4,16,"May 30, 2025 · 4:19 PM UTC",3045,355,
10,Nyhetsflod6330,Har litet förtroende i att ÖP botar mer än symptomproblem men SD bör självrannsaka sig i att Svenskar som åtminstone är lagom frisk bakom pannbenen efter dagliga dosen av Thorazine blir inte skyfflande av skattekronor till kriget I Ukraina pådrivet av bättre för Sverige.,0,0,0,0,"May 31, 2025 · 3:32 PM UTC",271,44,
11,Anna_Soubry,That #Brexit bonus! #Faro #Portugal The sooner we get a better relationship with #EU the better!,53,194,875,1122,"May 31, 2025 · 10:33 AM UTC",96,16,
12,UkrainiecPL,"W Polsce ostatecznie odrodził się antyukraiński rasizm — ten sam, który przez wieki był częścią szlacheckiej, a później polskiej dominacji nad Ukrainą, gdy ta była największą kolonią Rzeczypospolitej. I to właśnie ten kolonialny odruch, pogarda dla poddanych, ostatecznie Rzeczpospolitą zgubił. Polska — obok Rosji, Węgier i Rumunii — ma kolonialną przeszłość wobec dzisiejszej Ukrainy i Ukraińców. To było wpisane w jej historię i kulturę, w język elit, w sposób myślenia o „kresach”, o „ludziach ze wschodu”. Ale w przeciwieństwie do tych krajów, w Polsce był Jerzy Giedroyć — człowiek, który odważył się przeciąć ten kolonialny splot. Przekreślił go, wyrzekł się imperialnego myślenia, wskazał inną drogę: pojednanie, partnerstwo, wolność narodów. Ale kto dziś przypomina Giedroycia? Dziś wraca duch sarmackiego panowania — w nowoczesnym garniturze, z frazesami o „suwerenności”, „realizmie geopolitycznym”, „zagrożeniu z Kijowa”. Ale to wciąż ta sama pogarda. Ten sam imperialny ton. Ta sama choroba. I to nie może być droga Polski — to droga Putina. To droga Orbána. Dziś Nawrocki kończy kampanię pod kłamliwym pomnikiem w Domostawie. Bo przecież trzeba jeszcze raz zagrać Wołyniem. Trzeba wypowiedzieć magiczne zaklęcie „Bandera”. Trzeba wytworzyć wrażenie, że Ukraina znów zagraża. Przez to, że Ukraińcy są obok. I nie chodzi tu naprawdę o historię. Tak jak nie chodziło o nią komunistom, którzy w PRL stworzyli wygodną opowieść o „banderowskim zagrożeniu” — dziś powtarzaną bezmyślnie przez „patriotów” wychowanych na lekturach milicji obywatelskiej i PZPR. Chodzi o coś zupełnie innego: o poczucie wyższości. O władzę nad narracją. O prawo do upokarzania. Przecież to nie Bandera dziś dla Polaków jest sąsiadem, kolegą czy sprzedawcą w sklepie. Chodzi o to, by poczuć się lepszym od sąsiada, który nie ma polskiego paszportu. Który nie ma głosu. To nie historia. To kolonialny odruch. To instynkt panowania. I to prowadzi nas w bardzo złym kierunku. Jeszcze kilka dni temu Nawrocki mówił, że „Polska nie będzie zapleczem gospodarczym Ukrainy”. Dziś kończy kampanię pod pomnikiem, którego jedynym celem jest podsycać resentymenty, rozniecać nienawiść, przypominać, kto tu „rządzi” pamięcią. To nie jest tylko zabieg kampanijny. To sygnał dla tych, którzy chcą, by Polska znowu była „panami”, a Ukraina — „chamami”. Nie jestem naiwny. Wiem, że polityka to często gra na emocjach. Ale boli, że w Polsce, która tak szeroko otworzyła serca i domy dla Ukraińców w 2022 roku, ci sami ludzie dziś słyszą, że są ciężarem. Problemem. Zagrożeniem. To wszystko — odrzucenie Giedroycia, grzanie Wołyniem, szydzenie z migrantów, wzrost ksenofobii — prowadzi nas na bardzo ciemną drogę.I kto wie, czy nie właśnie na tę samą, na której kiedyś zgubiliśmy Rzeczpospolitą.",28,78,430,536,"May 30, 2025 · 4:04 PM UTC",2762,416,
13,DamienMalf50380,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮...la vittoria finale dell'Ukraina sulla Russia, aiutata dagli impiastri, incompoetenti e ciechi, che comandano in occidente, NON CI SARÀ MAI...MOLTO PIÙ FACILE CHE ARRIVI QUALCHE ""GIGGIOLA"" A DISTRUGGERE LE NOSTRE CAPITALI!",0,0,0,0,"May 31, 2025 · 3:31 PM UTC",240,31,
14,XpborysBorys,"BBC: dane Centre for Research on Energy and Clean Air (CREA), wskazują, że Rosja od początku wojny na Ukrainie zarobiła na Europie Zachodniej ok. setki miliardów euro, 883 miliardów euro. Więcej niż zyskała Ukraina. Zachód trzyma poziom, jak zwykle.",0,0,0,0,"May 31, 2025 · 3:31 PM UTC",249,39,
15,kr_klavins,"krievijas armijas apgādes mugurkauls Ukrainā ir dzelzceļš. Latvijai ir divi savienojumi ar kr., viens ar baltkr. . Dzelzceļš šajos iecirkņos turpina darboties. Iebrukuma gadījumā - priekšrocība ienaidniekam. JV pat negatavojas nojaukt sliedes. Tam nav pamatojuma vai attaisnojuma.",0,41,10,51,"May 30, 2025 · 1:21 PM UTC",280,37,
16,Load newest,Brak treści,0,0,0,0,,11,2,
17,Int_Wydarzenia,"Ukraina teraz ""śmierdzi autorytaryzmem"" - twierdzi mer Kijowa Witalij Kliczko, który otwarcie krytykuje działania prezydenta Wołodymyra Zełenskiego. wydarzenia.interia.pl/ukrain…",0,0,0,0,"May 31, 2025 · 3:30 PM UTC",178,18,
